Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period
7/20/04,3BS1_GW2,1222.248,3.302,3.23,Before,7/20/04,3BS1W1 ,1222.248,3.302,3.23,Before,7/20/04,SRS1,1673.352,6.35,2.9,Before,7/20/04,G-3576 ,883.92,2.032,3.34,Before,7/20/04,NESRS2,1018.032,4.826,3.08,Before,7/20/04,NESRS3 ,1030.224,2.032,3.34,Before
7/21/04,3BS1_GW2,1213.104,3.048,4.46,Before,7/21/04,3BS1W1 ,1222.248,3.048,4.46,Before,7/21/04,SRS1,1673.352,1.27,4.69,Before,7/21/04,G-3576 ,1429.512,14.224,4.41,Before,7/21/04,NESRS2,1344.168,5.842,4.49,Before,7/21/04,NESRS3 ,996.696,14.224,4.41,Before
7/22/04,3BS1_GW2,1200.912,0,5.87,Before,7/22/04,3BS1W1 ,1213.104,0,5.87,Before,7/22/04,SRS1,1670.304,7.112,5.34,Before,7/22/04,G-3576 ,1627.632,0,4.99,Before,7/22/04,NESRS2,1520.952,1.016,5.11,Before,7/22/04,NESRS3 ,987.552,0,4.99,Before
7/23/04,3BS1_GW2,1188.72,0.508,4.86,Before,7/23/04,3BS1W1 ,1197.864,0.508,4.86,Before,7/23/04,SRS1,1664.208,0,5.43,Before,7/23/04,G-3576 ,1655.064,0.254,4.96,Before,7/23/04,NESRS2,1511.808,0,5.23,Before,7/23/04,NESRS3 ,972.312,0.254,4.96,Before
7/24/04,3BS1_GW2,1179.576,0.254,5.85,Before,7/24/04,3BS1W1 ,1185.672,0.254,5.85,Before,7/24/04,SRS1,1658.112,2.54,5.3,Before,7/24/04,G-3576 ,1615.44,0.254,6.21,Before,7/24/04,NESRS2,1892.808,0,6,Before,7/24/04,NESRS3 ,950.976,0.254,6.21,Before
7/25/04,3BS1_GW2,1194.816,11.684,4.14,Before,7/25/04,3BS1W1 ,1182.624,11.684,4.14,Before,7/25/04,SRS1,1648.968,4.826,4.35,Before,7/25/04,G-3576 ,1325.88,7.874,3.99,Before,7/25/04,NESRS2,1216.152,7.112,4.56,Before,7/25/04,NESRS3 ,944.88,7.874,3.99,Before
7/26/04,3BS1_GW2,1207.008,5.588,5.81,Before,7/26/04,3BS1W1 ,1207.008,5.588,5.81,Before,7/26/04,SRS1,1645.92,38.862,4.25,Before,7/26/04,G-3576 ,1295.4,5.334,5.95,Before,7/26/04,NESRS2,1813.56,94.488,5.05,Before,7/26/04,NESRS3 ,984.504,5.334,5.95,Before
7/27/04,3BS1_GW2,1213.104,46.99,4.26,Before,7/27/04,3BS1W1 ,1207.008,46.99,4.26,Before,7/27/04,SRS1,1648.968,25.4,4.94,Before,7/27/04,G-3576 ,1505.712,44.45,4.9,Before,7/27/04,NESRS2,1493.52,34.798,5.6,Before,7/27/04,NESRS3 ,984.504,44.45,4.9,Before
7/28/04,3BS1_GW2,1319.784,24.892,3.08,Before,7/28/04,3BS1W1 ,1292.352,24.892,3.08,Before,7/28/04,SRS1,1670.304,6.604,3.63,Before,7/28/04,G-3576 ,1106.424,12.192,3.36,Before,7/28/04,NESRS2,1024.128,31.242,3.44,Before,7/28/04,NESRS3 ,1197.864,12.192,3.36,Before
7/29/04,3BS1_GW2,1350.264,7.366,5.58,Before,7/29/04,3BS1W1 ,1328.928,7.366,5.58,Before,7/29/04,SRS1,1673.352,8.128,5.11,Before,7/29/04,G-3576 ,1557.528,9.906,5.53,Before,7/29/04,NESRS2,1685.544,3.81,5.39,Before,7/29/04,NESRS3 ,1258.824,9.906,5.53,Before
7/30/04,3BS1_GW2,1353.312,12.7,5.43,Before,7/30/04,3BS1W1 ,1335.024,12.7,5.43,Before,7/30/04,SRS1,1673.352,17.018,5.36,Before,7/30/04,G-3576 ,1633.728,6.858,6,Before,7/30/04,NESRS2,1828.8,0,5.79,Before,7/30/04,NESRS3 ,1313.688,6.858,6,Before
7/31/04,3BS1_GW2,1365.504,3.302,5.28,Before,7/31/04,3BS1W1 ,1353.312,3.302,5.28,Before,7/31/04,SRS1,1682.496,43.942,4.91,Before,7/31/04,G-3576 ,1496.568,0.762,5.52,Before,7/31/04,NESRS2,1682.496,2.54,5.23,Before,7/31/04,NESRS3 ,1325.88,0.762,5.52,Before
8/1/04,3BS1_GW2,1362.456,67.818,4.49,Before,8/1/04,3BS1W1 ,1347.216,67.818,4.49,Before,8/1/04,SRS1,1731.264,51.054,3.99,Before,8/1/04,G-3576 ,1216.152,52.578,4.38,Before,8/1/04,NESRS2,1335.024,72.644,4.86,Before,8/1/04,NESRS3 ,1325.88,52.578,4.38,Before
8/2/04,3BS1_GW2,1438.656,18.288,4.31,Before,8/2/04,3BS1W1 ,1411.224,18.288,4.31,Before,8/2/04,SRS1,1764.792,14.224,4.56,Before,8/2/04,G-3576 ,1389.888,19.558,4.27,Before,8/2/04,NESRS2,1301.496,19.05,4.27,Before,8/2/04,NESRS3 ,1444.752,19.558,4.27,Before
8/3/04,3BS1_GW2,1496.568,29.21,2.56,Before,8/3/04,3BS1W1 ,1463.04,29.21,2.56,Before,8/3/04,SRS1,1783.08,27.178,2.92,Before,8/3/04,G-3576 ,890.016,30.48,2.5,Before,8/3/04,NESRS2,762,36.83,2.69,Before,8/3/04,NESRS3 ,1478.28,30.48,2.5,Before
8/4/04,3BS1_GW2,1530.096,0,5.78,Before,8/4/04,3BS1W1 ,1493.52,0,5.78,Before,8/4/04,SRS1,1786.128,0,6.14,Before,8/4/04,G-3576 ,1871.472,1.016,5.69,Before,8/4/04,NESRS2,1734.312,2.286,5.88,Before,8/4/04,NESRS3 ,1505.712,1.016,5.69,Before
8/5/04,3BS1_GW2,1545.336,13.208,1.97,Before,8/5/04,3BS1W1 ,1517.904,13.208,1.97,Before,8/5/04,SRS1,1780.032,14.224,2.77,Before,8/5/04,G-3576 ,844.296,14.986,1.9,Before,8/5/04,NESRS2,579.12,26.67,2.12,Before,8/5/04,NESRS3 ,1517.904,14.986,1.9,Before
8/6/04,3BS1_GW2,1588.008,3.81,4.89,Before,8/6/04,3BS1W1 ,1560.576,3.81,4.89,Before,8/6/04,SRS1,1789.176,3.302,4.63,Before,8/6/04,G-3576 ,1411.224,2.286,5.05,Before,8/6/04,NESRS2,1539.24,1.778,4.92,Before,8/6/04,NESRS3 ,1563.624,2.286,5.05,Before
8/7/04,3BS1_GW2,1597.152,5.08,2.84,Before,8/7/04,3BS1W1 ,1572.768,5.08,2.84,Before,8/7/04,SRS1,1801.368,6.096,2.62,Before,8/7/04,G-3576 ,798.576,11.938,2.81,Before,8/7/04,NESRS2,856.488,11.684,2.46,Before,8/7/04,NESRS3 ,1572.768,11.938,2.81,Before
8/8/04,3BS1_GW2,1603.248,3.048,3.64,Before,8/8/04,3BS1W1 ,1578.864,3.048,3.64,Before,8/8/04,SRS1,1801.368,12.954,3.74,Before,8/8/04,G-3576 ,1139.952,5.08,3.65,Before,8/8/04,NESRS2,1112.52,6.604,4.12,Before,8/8/04,NESRS3 ,1588.008,5.08,3.65,Before
8/9/04,3BS1_GW2,1618.488,7.112,4.94,Before,8/9/04,3BS1W1 ,1594.104,7.112,4.94,Before,8/9/04,SRS1,1807.464,6.35,5.15,Before,8/9/04,G-3576 ,1569.72,1.016,5.05,Before,8/9/04,NESRS2,1539.24,0.254,5.65,Before,8/9/04,NESRS3 ,1594.104,1.016,5.05,Before
8/10/04,3BS1_GW2,1618.488,0,6.02,Before,8/10/04,3BS1W1 ,1597.152,0,6.02,Before,8/10/04,SRS1,1795.272,0,5.93,Before,8/10/04,G-3576 ,1807.464,0,5.81,Before,8/10/04,NESRS2,1770.888,0,5.62,Before,8/10/04,NESRS3 ,1594.104,0,5.81,Before
8/11/04,3BS1_GW2,1612.392,0.254,6.11,Before,8/11/04,3BS1W1 ,1591.056,0.254,6.11,Before,8/11/04,SRS1,1786.128,0,5.15,Before,8/11/04,G-3576 ,1569.72,0,6.39,Before,8/11/04,NESRS2,1947.672,0,5.98,Before,8/11/04,NESRS3 ,1591.056,0,6.39,Before
8/12/04,3BS1_GW2,1603.248,0,5.74,Before,8/12/04,3BS1W1 ,1578.864,0,5.74,Before,8/12/04,SRS1,1776.984,0.508,5.67,Before,8/12/04,G-3576 ,1728.216,0.508,5.96,Before,8/12/04,NESRS2,1816.608,1.27,5.93,Before,8/12/04,NESRS3 ,1588.008,0.508,5.96,Before
8/13/04,3BS1_GW2,1594.104,3.556,3.42,Before,8/13/04,3BS1W1 ,1572.768,3.556,3.42,Before,8/13/04,SRS1,1770.888,3.048,3.09,Before,8/13/04,G-3576 ,941.832,3.048,3.49,Before,8/13/04,NESRS2,1063.752,2.54,3.3,Before,8/13/04,NESRS3 ,1584.96,3.048,3.49,Before
8/14/04,3BS1_GW2,1584.96,0.254,5.33,Before,8/14/04,3BS1W1 ,1560.576,0.254,5.33,Before,8/14/04,SRS1,1764.792,9.144,4.63,Before,8/14/04,G-3576 ,1411.224,0.762,5.47,Before,8/14/04,NESRS2,1667.256,3.81,4.8,Before,8/14/04,NESRS3 ,1578.864,0.762,5.47,Before
8/15/04,3BS1_GW2,1581.912,9.398,4.31,Before,8/15/04,3BS1W1 ,1557.528,9.398,4.31,Before,8/15/04,SRS1,1773.936,17.78,4.1,Before,8/15/04,G-3576 ,1249.68,20.32,4.41,Before,8/15/04,NESRS2,1344.168,6.604,4.13,Before,8/15/04,NESRS3 ,1588.008,20.32,4.41,Before
8/16/04,3BS1_GW2,1591.056,2.032,3.59,Before,8/16/04,3BS1W1 ,1566.672,2.032,3.59,Before,8/16/04,SRS1,1773.936,8.382,3.62,Before,8/16/04,G-3576 ,1103.376,4.064,3.94,Before,8/16/04,NESRS2,1200.912,1.524,3.93,Before,8/16/04,NESRS3 ,1584.96,4.064,3.94,Before
8/17/04,3BS1_GW2,1594.104,1.778,3.52,Before,8/17/04,3BS1W1 ,1572.768,1.778,3.52,Before,8/17/04,SRS1,1773.936,20.32,3.49,Before,8/17/04,G-3576 ,1063.752,2.286,4.23,Before,8/17/04,NESRS2,1289.304,4.572,3.94,Before,8/17/04,NESRS3 ,1578.864,2.286,4.23,Before
8/18/04,3BS1_GW2,1594.104,0.254,3.74,Before,8/18/04,3BS1W1 ,1566.672,0.254,3.74,Before,8/18/04,SRS1,1786.128,0,3.93,Before,8/18/04,G-3576 ,1197.864,1.27,3.58,Before,8/18/04,NESRS2,1091.184,1.27,3.81,Before,8/18/04,NESRS3 ,1578.864,1.27,3.58,Before
8/19/04,3BS1_GW2,1588.008,1.016,2.75,Before,8/19/04,3BS1W1 ,1560.576,1.016,2.75,Before,8/19/04,SRS1,1783.08,3.048,3.06,Before,8/19/04,G-3576 ,932.688,2.286,3.07,Before,8/19/04,NESRS2,935.736,4.064,3.02,Before,8/19/04,NESRS3 ,1584.96,2.286,3.07,Before
8/20/04,3BS1_GW2,1581.912,0.254,3.7,Before,8/20/04,3BS1W1 ,1557.528,0.254,3.7,Before,8/20/04,SRS1,1780.032,0.254,3.41,Before,8/20/04,G-3576 ,1039.368,0,3.83,Before,8/20/04,NESRS2,1167.384,0.254,3.95,Before,8/20/04,NESRS3 ,1591.056,0,3.83,Before
8/21/04,3BS1_GW2,1575.816,16.002,4.61,Before,8/21/04,3BS1W1 ,1551.432,16.002,4.61,Before,8/21/04,SRS1,1776.984,8.128,3.79,Before,8/21/04,G-3576 ,1155.192,13.208,4.81,Before,8/21/04,NESRS2,1466.088,14.732,4.48,Before,8/21/04,NESRS3 ,1591.056,13.208,4.81,Before
8/22/04,3BS1_GW2,1588.008,30.48,3.44,Before,8/22/04,3BS1W1 ,1566.672,30.48,3.44,Before,8/22/04,SRS1,1783.08,12.954,3.27,Before,8/22/04,G-3576 ,996.696,33.528,3.88,Before,8/22/04,NESRS2,1182.624,16.764,3.55,Before,8/22/04,NESRS3 ,1612.392,33.528,3.88,Before
8/23/04,3BS1_GW2,1615.44,0.254,3.85,Before,8/23/04,3BS1W1 ,1591.056,0.254,3.85,Before,8/23/04,SRS1,1783.08,0,4.31,Before,8/23/04,G-3576 ,1313.688,0.762,3.73,Before,8/23/04,NESRS2,1136.904,0,4.54,Before,8/23/04,NESRS3 ,1624.584,0.762,3.73,Before
8/24/04,3BS1_GW2,1612.392,12.446,3.12,Before,8/24/04,3BS1W1 ,1584.96,12.446,3.12,Before,8/24/04,SRS1,1776.984,4.318,3.7,Before,8/24/04,G-3576 ,1127.76,14.986,3.39,Before,8/24/04,NESRS2,1033.272,12.954,3.81,Before,8/24/04,NESRS3 ,1621.536,14.986,3.39,Before
8/25/04,3BS1_GW2,1609.344,1.27,2.54,Before,8/25/04,3BS1W1 ,1584.96,1.27,2.54,Before,8/25/04,SRS1,1773.936,1.27,2.79,Before,8/25/04,G-3576 ,850.392,3.556,2.5,Before,8/25/04,NESRS2,762,1.016,2.48,Before,8/25/04,NESRS3 ,1648.968,3.556,2.5,Before
8/26/04,3BS1_GW2,1603.248,0,5.62,Before,8/26/04,3BS1W1 ,1578.864,0,5.62,Before,8/26/04,SRS1,1773.936,0,5.52,Before,8/26/04,G-3576 ,1682.496,0,5.64,Before,8/26/04,NESRS2,1719.072,0,5.89,Before,8/26/04,NESRS3 ,1645.92,0,5.64,Before
8/27/04,3BS1_GW2,1597.152,7.874,4.92,Before,8/27/04,3BS1W1 ,1572.768,7.874,4.92,Before,8/27/04,SRS1,1770.888,19.558,4.35,Before,8/27/04,G-3576 ,1325.88,1.524,5.29,Before,8/27/04,NESRS2,1612.392,0.762,5.14,Before,8/27/04,NESRS3 ,1633.728,1.524,5.29,Before
8/28/04,3BS1_GW2,1603.248,10.414,4.38,Before,8/28/04,3BS1W1 ,1578.864,10.414,4.38,Before,8/28/04,SRS1,1789.176,0,5.29,Before,8/28/04,G-3576 ,1612.392,33.274,4.19,Before,8/28/04,NESRS2,1277.112,1.27,5.35,Before,8/28/04,NESRS3 ,1627.632,33.274,4.19,Before
8/29/04,3BS1_GW2,1609.344,0,4.41,Before,8/29/04,3BS1W1 ,1584.96,0,4.41,Before,8/29/04,SRS1,1786.128,0,4.79,Before,8/29/04,G-3576 ,1459.992,0,4.45,Before,8/29/04,NESRS2,1356.36,0,4.51,Before,8/29/04,NESRS3 ,1624.584,0,4.45,Before
8/30/04,3BS1_GW2,1606.296,0,6.04,Before,8/30/04,3BS1W1 ,1578.864,0,6.04,Before,8/30/04,SRS1,1783.08,0,5.57,Before,8/30/04,G-3576 ,1697.736,0,5.91,Before,8/30/04,NESRS2,1801.368,0,5.63,Before,8/30/04,NESRS3 ,1612.392,0,5.91,Before
8/31/04,3BS1_GW2,1600.2,0.254,5.42,Before,8/31/04,3BS1W1 ,1578.864,0.254,5.42,Before,8/31/04,SRS1,1780.032,0.762,5.25,Before,8/31/04,G-3576 ,1600.2,0,5.9,Before,8/31/04,NESRS2,1798.32,0,5.69,Before,8/31/04,NESRS3 ,1603.248,0,5.9,Before
9/1/04,3BS1_GW2,1600.2,14.986,5.61,Before,9/1/04,3BS1W1 ,1578.864,14.986,5.61,Before,9/1/04,SRS1,1776.984,8.128,5.61,Before,9/1/04,G-3576 ,1709.928,7.874,5.5,Before,9/1/04,NESRS2,1676.4,5.334,5.18,Before,9/1/04,NESRS3 ,1597.152,7.874,5.5,Before
9/2/04,3BS1_GW2,1597.152,0.508,5.69,Before,9/2/04,3BS1W1 ,1572.768,0.508,5.69,Before,9/2/04,SRS1,1773.936,0,5.72,Before,9/2/04,G-3576 ,1743.456,0,5.67,Before,9/2/04,NESRS2,1728.216,0,5.61,Before,9/2/04,NESRS3 ,1588.008,0,5.67,Before
9/3/04,3BS1_GW2,1588.008,0,5.32,Before,9/3/04,3BS1W1 ,1566.672,0,5.32,Before,9/3/04,SRS1,1770.888,9.144,5.03,Before,9/3/04,G-3576 ,1533.144,0.254,5.19,Before,9/3/04,NESRS2,1581.912,0,5.12,Before,9/3/04,NESRS3 ,1575.816,0.254,5.19,Before
9/4/04,3BS1_GW2,1588.008,12.954,1.44,Before,9/4/04,3BS1W1 ,1566.672,12.954,1.44,Before,9/4/04,SRS1,1773.936,8.382,1.62,Before,9/4/04,G-3576 ,493.776,13.462,1.61,Before,9/4/04,NESRS2,490.728,11.684,1.74,Before,9/4/04,NESRS3 ,1578.864,13.462,1.61,Before
9/5/04,3BS1_GW2,1621.536,36.576,0.92,Before,9/5/04,3BS1W1 ,1603.248,36.576,0.92,Before,9/5/04,SRS1,1810.512,27.686,0.92,Before,9/5/04,G-3576 ,280.416,31.242,0.81,Before,9/5/04,NESRS2,246.888,25.146,0.87,Before,9/5/04,NESRS3 ,1627.632,31.242,0.81,Before
9/6/04,3BS1_GW2,1661.16,10.16,3.64,Before,9/6/04,3BS1W1 ,1636.776,10.16,3.64,Before,9/6/04,SRS1,1834.896,2.794,4.09,Before,9/6/04,G-3576 ,1246.632,11.176,4.19,Before,9/6/04,NESRS2,1277.112,3.048,4.08,Before,9/6/04,NESRS3 ,1658.112,11.176,4.19,Before
9/7/04,3BS1_GW2,1679.448,16.764,2.25,Before,9/7/04,3BS1W1 ,1658.112,16.764,2.25,Before,9/7/04,SRS1,1834.896,6.096,2.55,Before,9/7/04,G-3576 ,777.24,22.098,2.32,Before,9/7/04,NESRS2,707.136,11.684,2.75,Before,9/7/04,NESRS3 ,1661.16,22.098,2.32,Before
9/8/04,3BS1_GW2,1694.688,26.924,3.2,Before,9/8/04,3BS1W1 ,1676.4,26.924,3.2,Before,9/8/04,SRS1,1844.04,13.462,3.62,Before,9/8/04,G-3576 ,1103.376,28.448,3.44,Before,9/8/04,NESRS2,1048.512,8.382,3.55,Before,9/8/04,NESRS3 ,1685.544,28.448,3.44,Before
9/9/04,3BS1_GW2,1719.072,0,5.45,Before,9/9/04,3BS1W1 ,1706.88,0,5.45,Before,9/9/04,SRS1,1856.232,0,5.23,Before,9/9/04,G-3576 ,1594.104,0,5.57,Before,9/9/04,NESRS2,1697.736,0,5.54,Before,9/9/04,NESRS3 ,1691.64,0,5.57,Before
9/10/04,3BS1_GW2,1719.072,0,5.4,Before,9/10/04,3BS1W1 ,1706.88,0,5.4,Before,9/10/04,SRS1,1850.136,0,5.17,Before,9/10/04,G-3576 ,1575.816,0,5.57,Before,9/10/04,NESRS2,1697.736,0,5.64,Before,9/10/04,NESRS3 ,1676.4,0,5.57,Before
9/11/04,3BS1_GW2,1716.024,0,4.32,Before,9/11/04,3BS1W1 ,1700.784,0,4.32,Before,9/11/04,SRS1,1844.04,1.016,5.02,Before,9/11/04,G-3576 ,1530.096,4.572,3.5,Before,9/11/04,NESRS2,1066.8,1.778,4.6,Before,9/11/04,NESRS3 ,1664.208,4.572,3.5,Before
9/12/04,3BS1_GW2,1716.024,0,5.46,Before,9/12/04,3BS1W1 ,1700.784,0,5.46,Before,9/12/04,SRS1,1840.992,0,5.48,Before,9/12/04,G-3576 ,1670.304,0,5.5,Before,9/12/04,NESRS2,1676.4,0,5.44,Before,9/12/04,NESRS3 ,1655.064,0,5.5,Before
9/13/04,3BS1_GW2,1706.88,0.762,2.83,Before,9/13/04,3BS1W1 ,1694.688,0.762,2.83,Before,9/13/04,SRS1,1834.896,0.762,2.71,Before,9/13/04,G-3576 ,826.008,1.27,2.84,Before,9/13/04,NESRS2,865.632,2.286,2.77,Before,9/13/04,NESRS3 ,1645.92,1.27,2.84,Before
9/14/04,3BS1_GW2,1703.832,0.254,2.65,Before,9/14/04,3BS1W1 ,1688.592,0.254,2.65,Before,9/14/04,SRS1,1834.896,0.254,2.76,Before,9/14/04,G-3576 ,841.248,0,2.74,Before,9/14/04,NESRS2,835.152,0,2.75,Before,9/14/04,NESRS3 ,1639.824,0,2.74,Before
9/15/04,3BS1_GW2,1700.784,7.112,4.93,Before,9/15/04,3BS1W1 ,1688.592,7.112,4.93,Before,9/15/04,SRS1,1831.848,0.762,5.08,Before,9/15/04,G-3576 ,1548.384,1.524,4.94,Before,9/15/04,NESRS2,1505.712,0,4.42,Before,9/15/04,NESRS3 ,1636.776,1.524,4.94,Before
9/16/04,3BS1_GW2,1700.784,0,5.29,Before,9/16/04,3BS1W1 ,1688.592,0,5.29,Before,9/16/04,SRS1,1831.848,0,5.49,Before,9/16/04,G-3576 ,1673.352,0,5.35,Before,9/16/04,NESRS2,1630.68,0,5.16,Before,9/16/04,NESRS3 ,1633.728,0,5.35,Before
9/17/04,3BS1_GW2,1694.688,1.016,5.39,Before,9/17/04,3BS1W1 ,1682.496,1.016,5.39,Before,9/17/04,SRS1,1828.8,0.254,4.98,Before,9/17/04,G-3576 ,1517.904,4.064,5.51,Before,9/17/04,NESRS2,1679.448,1.016,5.39,Before,9/17/04,NESRS3 ,1624.584,4.064,5.51,Before
9/18/04,3BS1_GW2,1691.64,1.524,5.06,Before,9/18/04,3BS1W1 ,1676.4,1.524,5.06,Before,9/18/04,SRS1,1825.752,5.842,5.16,Before,9/18/04,G-3576 ,1572.768,1.524,4.8,Before,9/18/04,NESRS2,1463.04,5.588,4.64,Before,9/18/04,NESRS3 ,1615.44,1.524,4.8,Before
9/19/04,3BS1_GW2,1685.544,0.762,2.55,Before,9/19/04,3BS1W1 ,1670.304,0.762,2.55,Before,9/19/04,SRS1,1822.704,6.604,2.9,Before,9/19/04,G-3576 ,883.92,6.858,2.54,Before,9/19/04,NESRS2,774.192,16.256,2.72,Before,9/19/04,NESRS3 ,1609.344,6.858,2.54,Before
9/20/04,3BS1_GW2,1682.496,0.508,4.05,Before,9/20/04,3BS1W1 ,1670.304,0.508,4.05,Before,9/20/04,SRS1,1828.8,12.954,3.69,Before,9/20/04,G-3576 ,1124.712,2.794,3.85,Before,9/20/04,NESRS2,1173.48,5.334,3.81,Before,9/20/04,NESRS3 ,1606.296,2.794,3.85,Before
9/21/04,3BS1_GW2,1682.496,1.524,3.64,Before,9/21/04,3BS1W1 ,1664.208,1.524,3.64,Before,9/21/04,SRS1,1831.848,0,4.01,Before,9/21/04,G-3576 ,1222.248,0,3.79,Before,9/21/04,NESRS2,1155.192,0,4.61,Before,9/21/04,NESRS3 ,1612.392,0,3.79,Before
9/22/04,3BS1_GW2,1722.12,22.606,1.76,Before,9/22/04,3BS1W1 ,1706.88,22.606,1.76,Before,9/22/04,SRS1,1856.232,35.052,2.06,Before,9/22/04,G-3576 ,627.888,19.558,1.53,Before,9/22/04,NESRS2,466.344,25.908,1.44,Before,9/22/04,NESRS3 ,1639.824,19.558,1.53,Before
9/23/04,3BS1_GW2,1722.12,0,4.16,Before,9/23/04,3BS1W1 ,1706.88,0,4.16,Before,9/23/04,SRS1,1856.232,0,4.53,Before,9/23/04,G-3576 ,1380.744,0.508,4.25,Before,9/23/04,NESRS2,1295.4,0,4.18,Before,9/23/04,NESRS3 ,1655.064,0.508,4.25,Before
9/24/04,3BS1_GW2,1722.12,0.508,3.62,Before,9/24/04,3BS1W1 ,1706.88,0.508,3.62,Before,9/24/04,SRS1,1853.184,0.254,3.95,Before,9/24/04,G-3576 ,1203.96,0.508,3.95,Before,9/24/04,NESRS2,1203.96,0.254,3.9,Before,9/24/04,NESRS3 ,1655.064,0.508,3.95,Before
9/25/04,3BS1_GW2,1719.072,12.954,1.71,Before,9/25/04,3BS1W1 ,1706.88,12.954,1.71,Before,9/25/04,SRS1,1853.184,10.414,1.79,Before,9/25/04,G-3576 ,545.592,16.764,1.71,Before,9/25/04,NESRS2,521.208,9.144,1.89,Before,9/25/04,NESRS3 ,1655.064,16.764,1.71,Before
9/26/04,3BS1_GW2,1737.36,20.32,3.8,Before,9/26/04,3BS1W1 ,1725.168,20.32,3.8,Before,9/26/04,SRS1,1871.472,17.526,3.78,Before,9/26/04,G-3576 ,1152.144,14.986,3.71,Before,9/26/04,NESRS2,1130.808,30.734,4.07,Before,9/26/04,NESRS3 ,1700.784,14.986,3.71,Before
9/27/04,3BS1_GW2,1749.552,0,4.27,Before,9/27/04,3BS1W1 ,1737.36,0,4.27,Before,9/27/04,SRS1,1877.568,0,4.45,Before,9/27/04,G-3576 ,1356.36,0,4.25,Before,9/27/04,NESRS2,1295.4,0,4.54,Before,9/27/04,NESRS3 ,1700.784,0,4.25,Before
9/28/04,3BS1_GW2,1761.744,58.42,2.16,Before,9/28/04,3BS1W1 ,1746.504,58.42,2.16,Before,9/28/04,SRS1,1877.568,4.826,2.11,Before,9/28/04,G-3576 ,643.128,79.502,2.17,Before,9/28/04,NESRS2,661.416,42.164,2.39,Before,9/28/04,NESRS3 ,1694.688,79.502,2.17,Before
9/29/04,3BS1_GW2,1792.224,20.32,4.41,Before,9/29/04,3BS1W1 ,1773.936,20.32,4.41,Before,9/29/04,SRS1,1880.616,28.194,3.98,Before,9/29/04,G-3576 ,1213.104,6.096,4.46,Before,9/29/04,NESRS2,1359.408,5.08,4.43,Before,9/29/04,NESRS3 ,1725.168,6.096,4.46,Before
9/30/04,3BS1_GW2,1795.272,0,4.65,Before,9/30/04,3BS1W1 ,1786.128,0,4.65,Before,9/30/04,SRS1,1898.904,0,4.62,Before,9/30/04,G-3576 ,1408.176,0,4.73,Before,9/30/04,NESRS2,1441.704,0,4.69,Before,9/30/04,NESRS3 ,1725.168,0,4.73,Before
10/1/04,3BS1_GW2,1798.32,0,4.56,Before,10/1/04,3BS1W1 ,1786.128,0,4.56,Before,10/1/04,SRS1,1901.952,0,4.34,Before,10/1/04,G-3576 ,1322.832,0,4.49,Before,10/1/04,NESRS2,1368.552,0,4.63,Before,10/1/04,NESRS3 ,1716.024,0,4.49,Before
10/2/04,3BS1_GW2,1801.368,0,4.22,Before,10/2/04,3BS1W1 ,1792.224,0,4.22,Before,10/2/04,SRS1,1905,0,4.24,Before,10/2/04,G-3576 ,1292.352,0,4.08,Before,10/2/04,NESRS2,1243.584,0,4.27,Before,10/2/04,NESRS3 ,1706.88,0,4.08,Before
10/3/04,3BS1_GW2,1804.416,0,3.72,Before,10/3/04,3BS1W1 ,1798.32,0,3.72,Before,10/3/04,SRS1,1908.048,0,3.97,Before,10/3/04,G-3576 ,1210.056,0,3.92,Before,10/3/04,NESRS2,1194.816,0,4.2,Before,10/3/04,NESRS3 ,1703.832,0,3.92,Before
10/4/04,3BS1_GW2,1807.464,0,4.39,Before,10/4/04,3BS1W1 ,1798.32,0,4.39,Before,10/4/04,SRS1,1911.096,0,4.61,Before,10/4/04,G-3576 ,1405.128,0,3.97,Before,10/4/04,NESRS2,1210.056,0,4.09,Before,10/4/04,NESRS3 ,1697.736,0,3.97,Before
10/5/04,3BS1_GW2,1807.464,0,3.92,Before,10/5/04,3BS1W1 ,1798.32,0,3.92,Before,10/5/04,SRS1,1911.096,0,4.24,Before,10/5/04,G-3576 ,1292.352,0,3.79,Before,10/5/04,NESRS2,1155.192,0,4.38,Before,10/5/04,NESRS3 ,1691.64,0,3.79,Before
10/6/04,3BS1_GW2,1804.416,1.016,3.99,Before,10/6/04,3BS1W1 ,1798.32,1.016,3.99,Before,10/6/04,SRS1,1911.096,1.016,3.61,Before,10/6/04,G-3576 ,1100.328,7.366,4.16,Before,10/6/04,NESRS2,1267.968,12.954,4.11,Before,10/6/04,NESRS3 ,1685.544,7.366,4.16,Before
